name,url,description,provider_type,relevance_score,akasha_priority_score,akasha_lane,category,subcategory,source,tags,rank_score,akasha_status
Sunrise and Sunset,https://sunrise-sunset.org/api,discovered by atlas harvester,api,0.7,1.51,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
PVWatts,https://developer.nrel.gov/docs/solar/pvwatts/v6/,discovered by atlas harvester,astronomy_api,0.75,1.33,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
davidtakac/bura,https://github.com/davidtakac/bura,Modern weather app with graphs and thoughtful data visualization,environmental_api,0.85,1.3,time_nexus,Android,Apps,github api: fdroid android app,"github,github_api,android,compose,fdroid,libre,material3,open-meteo,prognoza,weather",100,candidate
weather-api,https://github.com/robertoduessmann/weather-api,discovered by atlas harvester,environmental_api,0.83,1.28,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,"github,api",82,candidate
Clima,https://f-droid.org/packages/co.prestosole.clima/,"Beautiful, minimal, and fast weather app",environmental_api,0.8,1.25,time_nexus,Android,Apps,fdroid catalog,"fdroid,fdroid_catalog,android",100,candidate
DigitalOcean Seeks $800M in Funding,https://www.datacenterdynamics.com/en/news/digitalocean-seeks-800m-in-funding/,discovered by atlas harvester,marine_api,0.76,1.25,time_nexus,Datasets,harvested,hackernews,hackernews,60,candidate
DigitalOcean Status,https://status.digitalocean.com/api,discovered by atlas harvester,marine_api,0.75,1.24,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
Ocean Facts,https://oceanfacts.herokuapp.com/,discovered by atlas harvester,marine_api,0.75,1.24,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
WeatherAPI,https://www.weatherapi.com/,discovered by atlas harvester,environmental_api,0.76,1.21,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,api,56,candidate
AccuWeather,https://developer.accuweather.com/apis,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
AviationWeather,https://www.aviationweather.gov/dataserver,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Datasets,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
ColorfulClouds,https://open.caiyunapp.com/ColorfulClouds_Weather_API,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,AI,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,53,candidate
HG Weather,https://hgbrasil.com/status/weather,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
MetaWeather,https://www.metaweather.com/api/,discovered by atlas harvester,environmental_api,0.75,1.2,time_nexus,Web Tools,API,raw markdown: https://raw.githubusercontent.com/public-apis/public-apis/master/README.md,,51,candidate
